<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.25	00:00:00	1.21637	1.21714	1.21637	1.21714	6	0	5
2021.02.25	00:01:00	1.21713	1.21713	1.21701	1.21701	8	0	3
2021.02.25	00:02:00	1.21706	1.21722	1.21649	1.21722	13	0	3
2021.02.25	00:03:00	1.21711	1.21711	1.21637	1.21645	9	0	4
2021.02.25	00:04:00	1.21644	1.21646	1.21629	1.21646	14	0	19
2021.02.25	00:05:00	1.21637	1.21695	1.21632	1.21694	22	0	14
2021.02.25	00:06:00	1.21693	1.21699	1.21661	1.21666	24	0	10
2021.02.25	00:07:00	1.21667	1.21670	1.21661	1.21661	10	0	28
2021.02.25	00:08:00	1.21661	1.21674	1.21661	1.21662	13	0	24
2021.02.25	00:09:00	1.21662	1.21667	1.21661	1.21667	10	0	28
2021.02.25	00:10:00	1.21665	1.21677	1.21665	1.21666	28	0	21
2021.02.25	00:11:00	1.21660	1.21674	1.21660	1.21674	7	0	25
2021.02.25	00:12:00	1.21674	1.21681	1.21665	1.21678	17	0	18
2021.02.25	00:13:00	1.21671	1.21685	1.21671	1.21682	16	0	11
2021.02.25	00:14:00	1.21678	1.21682	1.21674	1.21674	10	0	16
2021.02.25	00:15:00	1.21678	1.21679	1.21673	1.21673	16	0	9
2021.02.25	00:16:00	1.21673	1.21682	1.21673	1.21678	6	0	9
2021.02.25	00:17:00	1.21673	1.21679	1.21670	1.21670	14	0	13
2021.02.25	00:18:00	1.21678	1.21678	1.21656	1.21656	7	0	13
2021.02.25	00:19:00	1.21656	1.21661	1.21656	1.21656	25	0	15
2021.02.25	00:20:00	1.21656	1.21657	1.21655	1.21656	9	0	16
2021.02.25	00:21:00	1.21656	1.21656	1.21654	1.21656	3	0	10
2021.02.25	00:22:00	1.21656	1.21656	1.21651	1.21651	13	0	23
2021.02.25	00:23:00	1.21650	1.21654	1.21648	1.21650	8	0	19
2021.02.25	00:24:00	1.21650	1.21652	1.21648	1.21651	16	0	19
2021.02.25	00:25:00	1.21652	1.21653	1.21648	1.21651	17	0	14
2021.02.25	00:26:00	1.21649	1.21652	1.21649	1.21650	7	0	14
2021.02.25	00:27:00	1.21649	1.21651	1.21649	1.21650	4	0	14
2021.02.25	00:28:00	1.21649	1.21650	1.21648	1.21650	11	0	15
2021.02.25	00:29:00	1.21636	1.21636	1.21632	1.21632	4	0	15
2021.02.25	00:30:00	1.21635	1.21635	1.21630	1.21635	17	0	13
2021.02.25	00:31:00	1.21636	1.21646	1.21632	1.21641	35	0	7
2021.02.25	00:32:00	1.21641	1.21651	1.21641	1.21642	16	0	21
2021.02.25	00:33:00	1.21642	1.21649	1.21642	1.21642	7	0	23
