<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.09	00:00:00	1.20493	1.20493	1.20493	1.20493	1	0	28
2021.02.09	00:01:00	1.20493	1.20493	1.20481	1.20490	11	0	26
2021.02.09	00:02:00	1.20480	1.20480	1.20479	1.20479	2	0	28
2021.02.09	00:03:00	1.20479	1.20486	1.20479	1.20481	7	0	28
2021.02.09	00:04:00	1.20474	1.20494	1.20474	1.20494	9	0	22
2021.02.09	00:05:00	1.20494	1.20498	1.20488	1.20492	9	0	28
2021.02.09	00:06:00	1.20495	1.20499	1.20492	1.20499	23	0	28
2021.02.09	00:07:00	1.20499	1.20499	1.20493	1.20499	21	0	28
2021.02.09	00:08:00	1.20502	1.20504	1.20487	1.20502	26	0	22
2021.02.09	00:09:00	1.20499	1.20499	1.20489	1.20499	21	0	28
2021.02.09	00:10:00	1.20499	1.20507	1.20495	1.20499	28	0	19
2021.02.09	00:11:00	1.20499	1.20504	1.20499	1.20499	11	0	13
2021.02.09	00:12:00	1.20499	1.20499	1.20499	1.20499	1	0	3
2021.02.09	00:13:00	1.20499	1.20499	1.20499	1.20499	1	0	3
2021.02.09	00:14:00	1.20499	1.20511	1.20499	1.20508	9	0	8
2021.02.09	00:15:00	1.20508	1.20522	1.20508	1.20522	8	0	0
2021.02.09	00:16:00	1.20519	1.20522	1.20518	1.20518	5	0	3
2021.02.09	00:17:00	1.20524	1.20524	1.20515	1.20518	6	0	1
2021.02.09	00:18:00	1.20519	1.20520	1.20513	1.20513	5	0	0
2021.02.09	00:19:00	1.20503	1.20516	1.20489	1.20493	19	0	0
2021.02.09	00:20:00	1.20492	1.20508	1.20492	1.20508	8	0	8
2021.02.09	00:21:00	1.20508	1.20508	1.20505	1.20505	2	0	22
2021.02.09	00:22:00	1.20510	1.20510	1.20508	1.20509	3	0	17
2021.02.09	00:23:00	1.20509	1.20523	1.20508	1.20511	13	0	8
2021.02.09	00:24:00	1.20511	1.20511	1.20510	1.20510	2	0	17
2021.02.09	00:25:00	1.20507	1.20508	1.20507	1.20508	2	0	19
2021.02.09	00:26:00	1.20508	1.20508	1.20508	1.20508	1	0	20
2021.02.09	00:27:00	1.20508	1.20508	1.20508	1.20508	1	0	20
2021.02.09	00:28:00	1.20508	1.20508	1.20507	1.20508	3	0	19
2021.02.09	00:29:00	1.20508	1.20508	1.20506	1.20507	3	0	20
2021.02.09	00:30:00	1.20507	1.20508	1.20494	1.20494	16	0	8
2021.02.09	00:31:00	1.20500	1.20500	1.20494	1.20500	17	0	28
2021.02.09	00:32:00	1.20500	1.20511	1.20494	1.20505	25	0	28
